id,sportsbook,event_id,sport,league,home_team,away_team,market_type,selection,selection_type,odds_american,odds_decimal,odds_probability,line,event_start_time,is_live,timestamp
115819705710835,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Under,under,180,2.8,0.3571,9,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
129446291020541,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Under,under,1000,11,0.0909,6,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
137765351320993,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Under,under,105,2.05,0.4878,10,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
148665999030649,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Over,over,-170,1.588,0.6296,9,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
151199889040814,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Over,over,380,4.8,0.2083,13,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
17010755367783,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Under,under,-2000,1.05,0.9524,16,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
170878460009038,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Under,under,300,4,0.25,8,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
176501410538691,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Over,over,2200,23,0.0435,17,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
183506042320863,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Under,under,-4000,1.025,0.9756,17,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
209036660097836,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Under,under,-600,1.167,0.8571,14,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
210621851662978,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Under,under,2200,23,0.0435,5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
213789030216619,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Over,over,-105,1.952,0.5122,10,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
215355424370069,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Over,over,-900,1.111,0.9,6,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
238654617496565,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Over,over,950,10.5,0.0952,15,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
243225050223866,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Over,over,-270,1.37,0.7297,8,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
246556406391194,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Over,over,240,3.4,0.2941,12,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
26159534529408,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Under,under,-1000,1.1,0.9091,15,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
28099111592938,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Under,under,-150,1.667,0.6,11,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
33403123584632,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Over,over,155,2.55,0.3922,11,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
40625412224793,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Over,over,-475,1.211,0.8261,7,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
56367003881356,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Over,over,1500,16,0.0625,16,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
58399245221114,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Over,over,600,7,0.1429,14,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
60064744340639,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Under,under,-370,1.27,0.7872,13,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
80502361109261,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Over,over,-2500,1.04,0.9615,5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
88018220695709,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Under,under,-240,1.417,0.7059,12,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
9189944294746,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_corners,Under,under,550,6.5,0.1538,7,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
102644533892777,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_goals,Under,under,1120,12.2,0.082,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
113802446600001,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_goals,Over,over,-375,1.267,0.7895,1.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
118546154119040,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_goals,Under,under,-290,1.345,0.7436,3.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
123922085172195,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_goals,Under,under,-900,1.111,0.9,4.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
15838694374765,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_goals,Over,over,225,3.25,0.3077,3.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
186080434464241,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_goals,Over,over,2500,26,0.0385,6.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
203148456827986,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_goals,Over,over,-114,1.877,0.5327,2.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
225677692074383,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_goals,Over,over,1260,13.6,0.0735,5.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
227072542275644,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_goals,Over,over,-3000,1.033,0.9677,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
264486014632357,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_goals,Under,under,285,3.85,0.2597,1.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
279574247436434,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_goals,Over,over,540,6.4,0.1563,4.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
35976009356573,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_goals,Under,under,-4000,1.025,0.9756,5.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
80642879194671,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,total_goals,Under,under,-106,1.943,0.5146,2.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
121057888213720,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,winning_margin,France to win by exactly 2 goals,other,650,7.5,0.1333,2,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
152352631157333,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,winning_margin,Score Draw,draw,270,3.7,0.2703,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
195434611904589,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,winning_margin,Spain to win by 4 or more goals,other,8000,81,0.0123,4,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
202967027960784,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,winning_margin,0-0 Draw,other,1100,12,0.0833,,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
209991542834682,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,winning_margin,France to win by exactly 3 goals,other,1700,18,0.0556,3,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
23831753578389,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,winning_margin,Spain to win by exactly 1 goal,other,380,4.8,0.2083,1,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
239494953803772,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,winning_margin,France to win by 4 or more goals,other,3500,36,0.0278,4,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
28818976266797,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,winning_margin,France to win by exactly 1 goal,other,260,3.6,0.2778,1,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
43543226779091,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,winning_margin,Spain to win by exactly 2 goals,other,1000,11,0.0909,2,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
87074364754043,fanduel,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,winning_margin,Spain to win by exactly 3 goals,other,3000,31,0.0323,3,2026-07-14T19:00Z,False,2026-07-13T01:45:33.468979719Z
119108773856374,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_both_teams_to_score,Yes,yes,300,4,0.25,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
167243000117954,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_both_teams_to_score,No,no,-525,1.19,0.84,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
182453366655370,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_correct_score,2-2,2_2,4000,41,0.0244,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
230123941558267,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_correct_score,1-0,1_0,300,4,0.25,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
252647223377556,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_correct_score,0-2,0_2,1200,13,0.0769,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
254267173831025,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_correct_score,2-0,2_0,900,10,0.1,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
40662949015171,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_correct_score,1-2,1_2,1600,17,0.0588,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
63989027309401,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_correct_score,1-1,1_1,550,6.5,0.1538,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
6903499646738,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_correct_score,2-1,2_1,1400,15,0.0667,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
8162375023351,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_correct_score,0-1,0_1,400,5,0.2,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
90763642911312,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_correct_score,0-0,0_0,195,2.95,0.339,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
140517711394792,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_double_chance,France or Tie,home_draw,-425,1.235,0.8095,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
181022814269693,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_double_chance,France or Spain,home_away,-175,1.571,0.6364,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
202286248088718,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_double_chance,Tie or Spain,away_draw,-275,1.364,0.7333,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
126594462041258,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_draw_no_bet,Spain,away,110,2.1,0.4762,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
21640489215716,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_draw_no_bet,France,home,-155,1.645,0.6078,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
152426330715294,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_moneyline,Tie,draw,120,2.2,0.4545,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
203855534098842,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_moneyline,France,home,180,2.8,0.3571,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
38371006713264,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_moneyline,Spain,away,260,3.6,0.2778,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
144753081738273,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_team_total_corners,France Under,home_under,-240,1.417,0.7059,2.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
171342781925604,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_team_total_corners,France Under,home_under,110,2.1,0.4762,1.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
211481544365875,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_team_total_corners,France Over,home_over,-180,1.556,0.6429,1.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
28972407499282,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_team_total_corners,France Over,home_over,145,2.45,0.4082,2.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
249725405120736,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_team_total_goals,France Under,home_under,-1400,1.071,0.9333,1.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
279535876464410,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_team_total_goals,France Over,home_over,600,7,0.1429,1.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
279846308480261,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_team_total_goals,France Under,home_under,-165,1.606,0.6226,0.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
93889139958710,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_team_total_goals,France Over,home_over,120,2.2,0.4545,0.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
130571274804820,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_corners,Under,under,-325,1.308,0.7647,5.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
131738646102035,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_corners,Over,over,210,3.1,0.3226,5.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
155879763367176,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_corners,Under,under,-750,1.133,0.8824,6.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
221267876457374,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_corners,Over,over,110,2.1,0.4762,4.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
230714800019824,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_corners,Under,under,-160,1.625,0.6154,4.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
241968101498046,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_corners,Over,over,-190,1.526,0.6552,3.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
246725241848254,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_corners,Over,over,375,4.75,0.2105,6.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
272294652660765,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_corners,Under,under,130,2.3,0.4348,3.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
29526685921784,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_corners,Under,under,300,4,0.25,2.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
50028290909924,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_corners,Over,over,-500,1.2,0.8333,2.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
115289305626850,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_goals,Over,over,165,2.65,0.3774,1.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
203308728486517,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_goals,Under,under,-1300,1.077,0.9286,2.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
235396191482136,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_goals,Under,under,195,2.95,0.339,0.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
276387377742699,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_goals,Over,over,-275,1.364,0.7333,0.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
280406670219223,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_goals,Over,over,550,6.5,0.1538,2.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
68269705100565,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,1st_half_total_goals,Under,under,-240,1.417,0.7059,1.5,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
10299478274647,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,2nd_half_both_teams_to_score,No,no,-300,1.333,0.75,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
127072561974296,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,2nd_half_both_teams_to_score,Yes,yes,195,2.95,0.339,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
150862003075175,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,2nd_half_double_chance,Tie or Spain,away_draw,-240,1.417,0.7059,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
225754145223132,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,2nd_half_double_chance,France or Tie,home_draw,-350,1.286,0.7778,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
253348481971347,hardrock,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,2nd_half_double_chance,France or Spain,home_away,-230,1.435,0.697,,2026-07-14T19:00:00Z,False,2026-07-13T01:45:27.753481232Z
